domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
earthai.com,earthai,.com,2026-06-05 01:21:44,29,30 Days,88.38,High Value,86.25,95.0,86.3,100.0,76.5,80.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
deepai.com,deepai,.com,2026-05-11 20:21:44,5,7 Days,87.7,High Value,86.25,85.0,90.6,100.0,80.25,85.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
blockai.ai,blockai,.ai,2026-05-19 23:21:44,13,30 Days,87.0,High Value,525.0,85.0,88.6,92.0,87.75,80.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
fitai.ai,fitai,.ai,2026-06-03 04:21:44,27,30 Days,86.55,High Value,700.0,85.0,88.8,92.0,80.25,90.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
carbonai.co,carbonai,.co,2026-05-24 23:21:44,18,30 Days,86.16,High Value,120.0,95.0,87.42,78.0,83.5,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
cloudai.ai,cloudai,.ai,2026-05-30 00:21:44,23,30 Days,85.55,High Value,525.0,85.0,89.8,92.0,79.0,80.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
chainpro.org,chainpro,.org,2026-05-13 09:21:44,6,7 Days,84.65,High Value,54.0,95.0,86.38,68.0,84.75,74.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
dataai.co,dataai,.co,2026-06-03 04:21:44,27,30 Days,84.27,High Value,150.0,85.0,90.1,78.0,80.25,85.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
botai.com,botai,.com,2026-05-18 10:21:44,11,30 Days,83.95,High Value,115.0,85.0,90.8,100.0,58.75,90.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
aiai.com,aiai,.com,2026-05-06 21:21:45,0,1 Day,83.64,High Value,115.0,70.0,92.15,100.0,75.5,95.0,50.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,AU
genapp.com,genapp,.com,2026-06-07 16:21:45,32,30+ Days,82.31,High Value,86.25,85.0,74.64,100.0,73.25,85.0,90.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,AU
playai.xyz,playai,.xyz,2026-05-08 12:21:44,1,1 Day,82.2,High Value,45.0,85.0,89.6,55.0,87.75,85.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
findgame.com,findgame,.com,2026-06-08 10:21:44,32,30+ Days,81.44,High Value,69.0,85.0,65.34,100.0,86.0,74.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
codecare.com,codecare,.com,2026-05-08 04:21:44,1,1 Day,81.27,High Value,69.0,95.0,53.27,100.0,85.25,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
carelab.com,carelab,.com,2026-06-07 17:21:44,32,30+ Days,81.17,High Value,86.25,95.0,53.27,100.0,81.75,80.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
ecoai.xyz,ecoai,.xyz,2026-05-08 00:21:44,1,1 Day,80.83,High Value,60.0,85.0,89.1,55.0,79.0,90.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
quantum.com,quantum,.com,2026-06-10 22:21:44,35,30+ Days,80.8,High Value,86.25,80.0,68.0,100.0,84.0,80.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
finapp.com,finapp,.com,2026-05-31 08:21:44,24,30 Days,80.78,High Value,86.25,85.0,58.3,100.0,86.0,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
botpro.com,botpro,.com,2026-05-19 20:21:44,13,30 Days,80.54,High Value,86.25,85.0,67.56,100.0,73.25,85.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
getai.app,getai,.app,2026-05-08 12:21:44,1,1 Day,80.19,High Value,160.0,70.0,92.15,76.0,78.75,90.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
gametrade.com,gametrade,.com,2026-05-08 14:21:44,1,1 Day,80.16,High Value,69.0,85.0,65.04,100.0,83.5,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
nftai.co,nftai,.co,2026-05-11 11:21:44,4,7 Days,80.12,High Value,200.0,85.0,87.1,78.0,60.75,90.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
codedata.com,codedata,.com,2026-05-16 07:21:44,9,30 Days,80.03,High Value,69.0,85.0,62.7,100.0,82.25,74.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
medai.app,medai,.app,2026-05-24 03:21:44,17,30 Days,79.92,High Value,115.2,85.0,89.1,76.0,58.75,90.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
bankapp.com,bankapp,.com,2026-05-30 12:21:44,23,30 Days,79.65,High Value,62.1,85.0,57.8,100.0,83.5,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
metacrypto.com,metacrypto,.com,2026-05-21 10:21:44,14,30 Days,78.72,High Value,49.68,85.0,67.1,100.0,77.25,60.0,70.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
zensolar.com,zensolar,.com,2026-06-11 05:21:44,35,30+ Days,78.21,High Value,49.68,85.0,55.84,100.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
cloudfind.com,cloudfind,.com,2026-05-14 10:21:44,7,7 Days,78.17,High Value,49.68,85.0,60.06,100.0,79.75,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
getgen.com,getgen,.com,2026-05-08 10:21:44,1,1 Day,77.97,High Value,62.1,70.0,75.66,100.0,72.75,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
quantumbase.com,quantumbase,.com,2026-06-06 20:21:44,31,30+ Days,77.91,High Value,41.4,85.0,63.84,100.0,80.25,54.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
codeflow.com,codeflow,.com,2026-06-11 05:21:44,35,30+ Days,77.73,High Value,49.68,85.0,53.9,100.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
pixel.com,pixel,.com,2026-05-08 06:21:44,1,1 Day,77.55,High Value,82.8,80.0,50.0,100.0,85.25,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
gameapp.org,gameapp,.org,2026-05-20 18:21:44,14,30 Days,77.36,High Value,64.8,85.0,65.84,68.0,86.0,80.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
farmcare.com,farmcare,.com,2026-05-14 03:21:44,7,7 Days,77.3,High Value,49.68,85.0,48.8,100.0,86.0,74.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
growpro.com,growpro,.com,2026-05-14 09:21:44,7,7 Days,77.25,High Value,62.1,85.0,48.2,100.0,83.5,80.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
careshop.io,careshop,.io,2026-05-07 00:21:44,0,1 Day,77.24,High Value,183.6,95.0,48.95,85.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
bankstream.com,bankstream,.com,2026-05-29 15:21:44,23,30 Days,77.0,High Value,49.68,85.0,62.2,100.0,74.75,60.0,70.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
neuralapp.net,neuralapp,.net,2026-05-30 21:21:44,24,30 Days,76.9,High Value,54.0,85.0,72.0,70.0,81.0,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
